DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-16 09:05:10,874 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:10,874 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - 200 23740 application/x-javascript;+charset=utf-8 20.5787ms
INFO  2026-09-16 09:05:10,876 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.7883ms
INFO  2026-09-16 09:05:10,889 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:05:10,892 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:10,893 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:10,893 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 4.2314ms
INFO  2026-09-16 09:05:10,924 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=b9zITvzQ7hT04vTfhwf_2w - - -
INFO  2026-09-16 09:05:10,926 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 09:05:10,935 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"KNAC0KPi9VVMksIIlq2jzA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:05:10.9345907+07:00","Properties":{}}
DEBUG 2026-09-16 09:05:10,939 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: KNAC0KPi9VVMksIIlq2jzA
INFO  2026-09-16 09:05:14,040 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 09:05:14,046 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:14,046 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 09:05:14,057 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:05:14,073 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:14,081 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 23.7312ms.
INFO  2026-09-16 09:05:14,081 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 34.2319ms
INFO  2026-09-16 09:05:14,081 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:14,081 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 42.3352ms
DEBUG 2026-09-16 09:05:14,091 [23   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: KNAC0KPi9VVMksIIlq2jzA
INFO  2026-09-16 09:05:14,091 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:05:14,091 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=b9zITvzQ7hT04vTfhwf_2w - 101 - - 3167.6589ms
INFO  2026-09-16 09:05:14,097 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - - -
INFO  2026-09-16 09:05:14,097 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - - -
INFO  2026-09-16 09:05:14,100 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:14,101 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:14,101 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:05:14,101 [23   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:05:14,103 [23   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:05:14,104 [23   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.1317ms
INFO  2026-09-16 09:05:14,104 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:14,104 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - 200 10020 application/x-javascript 6.9364ms
INFO  2026-09-16 09:05:14,107 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:05:14,108 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.9275ms
WARN  2026-09-16 09:05:14,108 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:14,109 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 09:05:14,116 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:05:14,117 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 15.3816ms
INFO  2026-09-16 09:05:14,117 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:14,117 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - 200 23740 application/x-javascript;+charset=utf-8 20.0982ms
INFO  2026-09-16 09:05:14,120 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.8942ms
INFO  2026-09-16 09:05:14,131 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:05:14,133 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:14,133 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:14,134 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.1035ms
INFO  2026-09-16 09:05:14,165 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=oWCLvHAndIf7Ddql4iSLDA - - -
INFO  2026-09-16 09:05:14,167 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 09:05:14,178 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"UdsL6JAAwwKP6CIxWdB20A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:05:14.1778531+07:00","Properties":{}}
DEBUG 2026-09-16 09:05:14,179 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: UdsL6JAAwwKP6CIxWdB20A
INFO  2026-09-16 09:05:14,874 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Roles - - -
INFO  2026-09-16 09:05:14,878 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:14,885 [23   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Roles", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller MyProject.Web.Controllers.RolesController (MyProject.Web.Mvc).
INFO  2026-09-16 09:05:15,019 [23   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:05:15,070 [23   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:15,085 [23   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 66.7913ms.
INFO  2026-09-16 09:05:15,085 [23   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc) in 199.4238ms
INFO  2026-09-16 09:05:15,085 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:15,086 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Roles - 200 - text/html;+charset=utf-8 211.1969ms
DEBUG 2026-09-16 09:05:15,097 [9    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: UdsL6JAAwwKP6CIxWdB20A
INFO  2026-09-16 09:05:15,097 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:05:15,097 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=oWCLvHAndIf7Ddql4iSLDA - 101 - - 932.7005ms
INFO  2026-09-16 09:05:15,104 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - - -
INFO  2026-09-16 09:05:15,104 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - - -
INFO  2026-09-16 09:05:15,107 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:15,107 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:15,108 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:05:15,108 [23   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:05:15,109 [9    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:05:15,110 [9    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 1.9894ms
INFO  2026-09-16 09:05:15,110 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:15,110 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - 200 10020 application/x-javascript 6.0964ms
WARN  2026-09-16 09:05:15,114 [23   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:15,114 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:05:15,115 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 09:05:15,115 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0629ms
INFO  2026-09-16 09:05:15,122 [23   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:05:15,123 [23   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 15.21ms
INFO  2026-09-16 09:05:15,123 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:15,124 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - 200 23740 application/x-javascript;+charset=utf-8 19.4373ms
INFO  2026-09-16 09:05:15,126 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.6699ms
INFO  2026-09-16 09:05:15,138 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:05:15,140 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:15,141 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:15,141 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.1393ms
INFO  2026-09-16 09:05:15,186 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/api/services/app/Role/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - application/json -
INFO  2026-09-16 09:05:15,188 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 09:05:15,196 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[MyProject.Roles.Dto.RoleDto]] GetAllAsync(MyProject.Roles.Dto.PagedRoleResultRequestDto) on controller MyProject.Roles.RoleAppService (MyProject.Application).
INFO  2026-09-16 09:05:15,217 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=du51Peqk-e6rml_S1eH8YA - - -
INFO  2026-09-16 09:05:15,220 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 09:05:15,231 [9    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"BuynoTvigUf2zXccWHxXfA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:05:15.231539+07:00","Properties":{}}
DEBUG 2026-09-16 09:05:15,236 [23   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: BuynoTvigUf2zXccWHxXfA
INFO  2026-09-16 09:05:16,208 [4    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-16 09:05:16,220 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application) in 1023.8677ms
INFO  2026-09-16 09:05:16,220 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 09:05:16,221 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/api/services/app/Role/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - 200 - application/json;+charset=utf-8 1035.0905ms
INFO  2026-09-16 09:05:17,273 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 09:05:17,278 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:17,279 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 09:05:17,286 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:05:17,300 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:17,308 [4    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 21.9446ms.
INFO  2026-09-16 09:05:17,309 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 29.5108ms
INFO  2026-09-16 09:05:17,309 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:05:17,309 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 35.7640ms
DEBUG 2026-09-16 09:05:17,319 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: BuynoTvigUf2zXccWHxXfA
INFO  2026-09-16 09:05:17,319 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:05:17,319 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=du51Peqk-e6rml_S1eH8YA - 101 - - 2102.6589ms
INFO  2026-09-16 09:05:17,327 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - - -
INFO  2026-09-16 09:05:17,327 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - - -
INFO  2026-09-16 09:05:17,330 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:17,330 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:17,331 [6    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:05:17,331 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:05:17,333 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:05:17,333 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.0692ms
INFO  2026-09-16 09:05:17,333 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:05:17,334 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251462985696215 - 200 10020 application/x-javascript 7.0998ms
INFO  2026-09-16 09:05:17,338 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:05:17,338 [23   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
WARN  2026-09-16 09:05:17,339 [6    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:05:17,339 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.9648ms
INFO  2026-09-16 09:05:17,347 [6    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:05:17,348 [6    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 17.4525ms
INFO  2026-09-16 09:05:17,348 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:05:17,349 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251462985696215 - 200 23740 application/x-javascript;+charset=utf-8 22.1635ms
INFO  2026-09-16 09:05:17,350 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 11.1232ms
INFO  2026-09-16 09:05:17,363 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:05:17,366 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:17,366 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:05:17,367 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.2968ms
INFO  2026-09-16 09:05:17,398 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=qYixsvq9Z_Cxuh2drdncFA - - -
INFO  2026-09-16 09:05:17,401 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 09:05:17,409 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"DNES3ikA68DBdSdnrK_PCA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:05:17.408679+07:00","Properties":{}}
DEBUG 2026-09-16 09:05:17,416 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: DNES3ikA68DBdSdnrK_PCA
INFO  2026-09-16 09:08:40,520 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 09:08:40,530 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:08:40,538 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 09:08:40,556 [7    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
